tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
169,4,2,2,0,0,Médio,1184420
50,4,1,2,38,0,Nobre,461467
94,5,4,0,35,0,Popular,537220
240,2,2,0,8,0,Médio,1494454
256,5,3,3,24,0,Nobre,2365248
141,2,4,2,36,0,Nobre,1262351
56,2,1,2,11,0,Nobre,586034
254,5,2,3,5,1,Nobre,2545873
182,3,2,0,25,0,Médio,1144120
156,1,3,3,7,1,Nobre,1585777
121,4,3,2,17,0,Médio,858519
147,4,1,1,2,0,Popular,814781
222,4,3,2,3,0,Popular,1186855
147,2,3,2,33,0,Nobre,1278261
180,2,4,3,34,0,Popular,882514
275,1,2,1,24,0,Médio,1614546
104,1,3,0,13,0,Nobre,939444
232,5,2,2,8,0,Popular,1241279
179,3,2,0,36,0,Médio,1120644
192,4,4,2,7,1,Médio,1445972
282,5,2,1,33,0,Popular,1369805
254,1,1,2,19,1,Popular,1266384
217,2,2,0,23,1,Médio,1438065
128,1,4,1,36,0,Nobre,1084672
162,4,1,0,2,1,Nobre,1670470
265,4,3,1,7,0,Popular,1362672
76,4,4,0,27,0,Nobre,734084
154,2,3,3,39,0,Médio,938746
276,1,2,3,18,1,Popular,1368675
84,1,1,1,35,0,Médio,443777
46,5,3,0,30,1,Popular,415130
121,4,2,1,12,0,Popular,646161
263,5,2,2,16,0,Popular,1320681
113,1,4,1,27,0,Nobre,976591
235,4,4,3,3,0,Médio,1638059
232,2,4,2,17,1,Nobre,2195498
243,4,3,2,11,0,Popular,1241379
97,2,2,1,33,1,Médio,650895
78,5,1,2,31,0,Médio,547044
275,4,1,0,15,1,Nobre,2533849
186,1,1,2,0,0,Médio,1159594
51,2,3,3,15,0,Popular,344804
184,5,1,3,14,0,Médio,1273877
85,1,2,1,6,0,Médio,567514
267,1,2,3,21,0,Popular,1233308
244,1,4,0,17,0,Popular,1172415
134,3,1,0,32,1,Nobre,1271597
80,1,4,0,31,0,Médio,510270
131,4,1,1,39,0,Popular,604474
116,4,2,1,38,0,Médio,748253
213,2,2,2,33,0,Médio,1286011
112,1,2,3,7,1,Médio,880156
123,3,3,2,10,1,Médio,985991
42,1,4,1,13,0,Popular,291846
126,4,1,0,18,1,Popular,730457
222,3,4,1,5,0,Popular,1134026
98,3,4,1,34,0,Médio,679145
252,2,1,3,19,0,Médio,1539252
59,4,4,1,31,0,Popular,403374
282,3,2,1,11,0,Médio,1742979
60,1,3,1,7,0,Médio,418838
41,5,1,1,13,0,Popular,335886
169,1,3,0,27,0,Médio,1025754
203,5,3,2,30,0,Popular,1027338
119,2,1,1,11,1,Médio,881378
40,1,4,1,19,0,Médio,286110
214,5,4,0,27,1,Médio,1513921
169,1,3,0,19,0,Médio,1030485
74,5,1,2,4,0,Médio,619378
281,3,3,1,33,0,Nobre,2413719
78,3,2,2,37,0,Popular,415664
273,4,3,3,20,0,Médio,1758252
44,2,1,2,25,0,Popular,240869
271,1,4,2,7,0,Nobre,2371062
40,3,3,3,13,0,Médio,412303
231,1,1,0,24,1,Médio,1418164
116,1,3,3,33,0,Popular,575438
121,5,1,2,18,1,Popular,757899
128,5,3,0,11,0,Médio,963247
263,1,3,3,37,0,Médio,1524660
149,2,2,1,8,0,Nobre,1297312
156,5,2,0,11,0,Médio,1131969
267,3,4,2,5,0,Médio,1794375
146,5,4,2,24,0,Popular,819737
180,3,2,1,3,0,Popular,944918
175,2,4,1,17,0,Nobre,1569851
129,1,2,2,6,0,Popular,687433
280,2,1,1,35,0,Popular,1256946
211,5,2,2,12,0,Nobre,1982421
48,2,4,1,7,0,Médio,440274
107,2,4,2,35,0,Médio,706790
281,5,3,0,34,1,Médio,1854410
188,1,2,3,36,0,Médio,1078161
117,5,1,0,24,1,Popular,694855
124,2,3,1,38,0,Popular,599852
107,2,2,1,31,0,Popular,491603
271,5,1,3,2,0,Popular,1416738
88,4,2,3,4,0,Médio,694369
269,2,3,1,2,0,Popular,1291508
155,4,2,3,4,0,Médio,1090757
247,2,2,1,15,0,Popular,1171600
69,5,3,3,39,0,Médio,564072
287,4,1,0,29,0,Médio,1741941
200,5,4,3,37,0,Popular,1034318
190,2,1,1,20,0,Popular,911201
229,2,4,1,5,1,Médio,1602383
140,4,2,3,37,1,Popular,800869
53,1,3,0,34,0,Médio,314242
245,4,2,3,9,1,Popular,1381298
277,5,4,2,34,0,Popular,1376497
156,2,4,0,33,0,Popular,746337
70,4,2,0,5,0,Popular,419110
169,4,3,2,30,0,Médio,1108777
217,5,3,3,14,1,Popular,1235247
138,5,1,3,6,0,Popular,788211
140,4,4,0,35,0,Médio,928911
102,5,4,2,34,0,Médio,784329
125,5,2,2,1,0,Médio,983683
269,5,2,2,38,0,Popular,1308825
220,2,1,0,31,0,Popular,1002024
227,3,3,0,25,0,Nobre,1973047
266,1,1,3,28,0,Médio,1543034
152,1,4,0,8,1,Nobre,1509844
281,2,4,3,39,0,Médio,1714905
253,1,3,0,22,0,Popular,1164273
140,5,4,0,22,0,Popular,806443
191,1,1,3,20,0,Médio,1133517
47,2,2,2,31,0,Nobre,403627
175,1,1,1,14,0,Popular,834064
208,1,2,2,9,0,Popular,1009625
297,5,1,3,30,0,Médio,1877249
192,3,2,3,24,0,Popular,932834
252,4,4,2,20,0,Nobre,2300658
188,4,4,2,21,0,Popular,995152
297,5,1,2,26,1,Médio,1965566
210,5,1,0,2,0,Médio,1389097
69,4,3,0,36,0,Médio,482670
49,5,4,1,38,0,Médio,417840
151,5,1,3,35,0,Médio,973303
282,3,1,1,3,0,Médio,1754324
63,3,2,0,37,0,Médio,415931
59,1,3,2,3,0,Médio,457840
268,2,3,3,3,0,Médio,1772172
227,4,3,0,18,0,Popular,1161749
69,2,2,0,30,1,Médio,503860
152,1,2,2,27,0,Nobre,1256638
157,5,1,0,5,0,Médio,1083570
117,4,3,2,8,1,Popular,745311
100,2,2,2,12,0,Médio,722596
90,5,3,1,34,0,Nobre,934498
88,5,2,3,4,0,Médio,759898
139,1,2,1,30,1,Médio,917469
252,4,2,1,21,0,Popular,1224970
221,2,1,0,5,0,Médio,1372347
223,3,4,1,20,0,Médio,1460987
199,3,4,3,14,1,Popular,1117873
193,4,4,3,13,0,Nobre,1895085
257,5,4,0,18,0,Nobre,2330214
200,2,1,3,6,0,Médio,1305941
125,1,1,1,5,0,Nobre,1043317
44,2,2,3,1,0,Nobre,604153
115,4,3,1,34,0,Médio,772832
71,5,4,1,3,0,Médio,683762
253,4,4,1,26,1,Médio,1733703
65,1,3,1,24,0,Popular,308271
266,4,3,0,18,0,Popular,1275677
113,4,4,0,35,0,Popular,570165
277,2,2,3,19,0,Popular,1331712
298,3,2,2,39,0,Médio,1790168
215,3,1,3,29,0,Popular,1017557
71,1,4,2,15,1,Médio,635250
201,4,4,1,30,0,Popular,1001176
64,3,1,3,24,1,Popular,442868
173,3,4,3,10,1,Médio,1319951
252,2,2,2,11,0,Popular,1233312
229,1,1,2,33,0,Médio,1330435
114,1,3,3,21,0,Nobre,1026360
251,5,4,1,1,0,Popular,1349329
86,1,4,3,0,1,Popular,627517
182,5,3,0,13,1,Popular,1065751
291,5,3,1,32,1,Popular,1492913
85,4,1,3,34,0,Nobre,789927
123,1,1,3,23,0,Nobre,1042765
149,3,3,1,18,1,Popular,832572
245,1,3,3,18,1,Popular,1259846
200,4,1,1,10,0,Popular,1041764
261,1,4,2,3,1,Nobre,2438438
159,5,2,0,29,0,Popular,778537
89,5,3,0,4,0,Popular,603937
240,5,1,3,34,1,Nobre,2255515
104,5,3,2,39,0,Médio,755774
65,4,1,1,39,1,Médio,553973
196,3,4,2,6,0,Popular,1020080
296,1,2,0,11,0,Nobre,2439282
132,5,1,2,39,0,Médio,912239
228,1,2,0,7,0,Popular,1055440
129,5,1,0,8,1,Popular,786143
98,1,3,0,10,0,Médio,670112
166,5,1,3,18,0,Nobre,1601240
279,1,1,1,38,1,Médio,1714776
192,3,2,2,29,0,Popular,958744
200,4,2,0,18,0,Médio,1306237
152,1,4,1,14,0,Médio,1012004
249,3,2,0,38,1,Médio,1607989
194,5,2,0,37,1,Nobre,1849875
274,1,3,0,14,0,Popular,1295351
88,1,3,3,37,1,Médio,684854
112,5,2,1,29,0,Médio,770941
234,4,4,2,22,0,Médio,1578287
139,4,1,3,38,0,Popular,651250
46,4,1,3,0,0,Popular,361992
165,3,1,0,37,1,Médio,1066673
215,4,4,3,37,0,Médio,1406981
106,3,1,3,25,0,Popular,520567
273,3,2,1,14,0,Popular,1308226
163,5,3,2,5,0,Nobre,1684618
116,3,3,1,16,0,Popular,599121
201,5,2,0,22,0,Popular,1013359
148,3,2,0,20,0,Popular,728222
131,5,3,0,33,0,Médio,901679
138,4,2,3,21,0,Médio,953692
44,1,1,3,18,0,Médio,276083
212,4,2,0,10,0,Popular,1057767
51,1,3,2,25,1,Médio,494358
109,2,4,1,10,0,Médio,784159
288,3,2,0,13,0,Médio,1738455
214,4,3,0,34,0,Popular,1028102
264,3,3,1,2,0,Médio,1743875
228,2,4,1,28,0,Nobre,2006795
243,2,1,3,34,0,Nobre,2011701
202,3,2,3,25,1,Popular,1083801
76,5,4,3,4,1,Nobre,1175313
296,4,3,1,39,0,Médio,1839887
114,3,4,2,13,1,Nobre,1294152
84,5,3,2,37,0,Popular,517600
183,4,2,1,25,0,Popular,909062
254,3,2,0,38,0,Popular,1160578
60,3,1,2,24,0,Nobre,589063
62,2,2,3,7,0,Médio,448080
92,4,1,2,22,0,Médio,687313
287,2,3,2,11,0,Popular,1403206
135,1,3,3,7,0,Popular,692687
196,4,3,0,0,0,Médio,1350953
180,3,1,1,11,0,Popular,908699
257,5,1,3,26,1,Médio,1747361
274,5,1,0,23,0,Nobre,2361128
133,1,1,3,18,0,Nobre,1138430
67,1,3,2,17,0,Médio,451200
52,2,1,0,35,1,Popular,287088
139,5,3,0,33,0,Nobre,1341676
42,4,2,3,20,0,Médio,388136
274,3,1,0,9,0,Popular,1306586
113,5,1,1,23,1,Médio,874618
221,4,4,0,24,1,Médio,1566357
269,1,4,2,27,0,Popular,1248737
214,1,2,0,5,0,Popular,1014215
192,1,3,1,6,0,Popular,943295
150,3,1,3,10,1,Médio,1117718
84,3,4,3,2,0,Nobre,988401
163,4,2,3,25,1,Popular,971148
135,4,2,2,14,0,Médio,965500
238,2,1,1,24,0,Médio,1400975
220,4,3,2,27,0,Nobre,1977872
227,1,3,2,25,0,Popular,1070329
287,1,2,1,26,0,Popular,1312593
249,2,2,0,30,0,Popular,1135193
132,4,1,2,32,0,Nobre,1133287
109,1,4,3,34,0,Médio,712015
226,2,2,0,11,0,Médio,1383817
193,4,4,2,28,1,Nobre,1937241
146,3,1,3,1,1,Popular,871653
133,1,3,2,16,0,Médio,870525
132,4,1,0,9,0,Popular,716840
255,2,4,3,1,0,Nobre,2350064
140,3,1,0,2,1,Popular,867918
280,3,4,3,29,1,Nobre,2581632
130,2,2,0,17,1,Popular,671693
153,1,2,1,19,0,Médio,960403
242,1,1,0,0,0,Nobre,2006795
188,3,4,1,18,0,Médio,1287668
193,5,1,1,3,1,Nobre,1944426
80,3,4,2,27,0,Popular,467773
234,3,4,2,35,0,Médio,1458406
220,4,3,0,4,0,Médio,1482653
208,1,1,0,5,0,Nobre,1725070
251,3,4,2,21,0,Nobre,2225936
77,3,3,3,4,0,Médio,634871
224,3,3,1,35,1,Médio,1465479
252,5,4,0,15,0,Médio,1664941
294,1,1,2,31,0,Popular,1322950
87,4,3,0,20,0,Médio,627201
120,1,3,3,1,0,Médio,859026
237,1,3,2,38,1,Popular,1147135
284,3,1,2,11,0,Médio,1768555
231,1,1,2,25,0,Médio,1342950
82,4,3,3,13,0,Nobre,976588
228,4,4,2,28,1,Médio,1637984
52,3,3,3,15,0,Nobre,651499
187,4,4,2,1,1,Médio,1436512
153,3,3,1,15,0,Popular,807442
51,5,3,0,26,0,Nobre,638481
108,3,1,1,18,0,Popular,542291
86,4,1,0,19,0,Médio,587555
287,4,1,3,17,1,Nobre,2642879
257,5,2,0,1,1,Popular,1425272
258,1,4,2,2,0,Médio,1647833
247,2,4,3,9,0,Popular,1223282
269,4,3,0,19,0,Médio,1718998
173,3,2,0,32,0,Médio,1019394
297,5,4,0,18,0,Popular,1491889
118,3,2,2,20,0,Médio,821746
107,1,1,3,18,1,Popular,618892
276,2,4,3,5,1,Popular,1467029
283,3,1,2,24,0,Popular,1327013
132,3,1,2,25,1,Popular,767807
251,5,4,2,22,0,Nobre,2342696
102,1,1,1,4,0,Nobre,887738
200,3,4,1,29,1,Nobre,1882151
77,3,4,2,12,0,Popular,453962
130,3,2,1,16,1,Médio,974251
221,5,1,1,20,0,Nobre,2000193
207,4,2,3,36,0,Médio,1326272
102,3,2,0,12,0,Médio,701723
246,1,3,2,13,0,Médio,1516955
141,5,4,0,4,0,Nobre,1495821
123,3,3,3,4,0,Nobre,1294456
273,1,1,0,23,0,Popular,1191089
136,1,1,0,8,0,Nobre,1115733
78,1,2,0,22,1,Nobre,778812
253,1,1,2,36,0,Médio,1481968
151,5,1,2,39,1,Médio,1064174
285,1,2,0,31,1,Popular,1365265
177,4,3,3,33,0,Médio,1147648
191,3,1,0,32,0,Médio,1122955
214,2,1,0,33,0,Nobre,1718278
244,1,1,3,28,0,Nobre,2036984
56,5,1,1,2,0,Médio,516606
56,3,1,2,2,0,Médio,472196
183,1,2,3,8,0,Nobre,1628129
157,1,3,1,28,0,Nobre,1316267
178,5,2,1,39,0,Popular,849737
259,4,1,0,17,0,Nobre,2232056
59,5,3,1,28,0,Popular,400591
101,4,3,3,10,0,Médio,835145
274,2,2,3,8,0,Nobre,2408371
175,1,2,1,36,0,Popular,800760
248,3,1,2,28,0,Médio,1488917
254,3,1,3,25,1,Médio,1644154
101,2,4,1,12,0,Popular,533393
276,3,2,1,29,1,Médio,1791313
246,1,2,1,11,0,Médio,1496617
101,1,3,2,37,0,Popular,475868
212,4,1,1,12,0,Nobre,1894070
243,1,4,3,0,0,Popular,1252666
135,3,3,0,5,0,Popular,758533
143,5,2,1,1,0,Nobre,1467276
295,3,4,3,30,1,Médio,1969887
182,5,1,0,34,0,Popular,873189
125,2,1,3,35,0,Nobre,1063628
247,5,1,0,9,0,Popular,1272401
68,3,3,1,9,0,Médio,572942
178,2,3,3,4,0,Médio,1214278
188,4,2,3,19,1,Médio,1384414
114,5,4,0,22,0,Médio,844401
221,2,2,2,0,0,Médio,1447108
253,2,3,0,28,1,Popular,1234904
151,1,3,2,14,1,Nobre,1490370
223,2,2,0,12,0,Nobre,1918263
65,3,4,3,39,0,Médio,495533
183,3,3,3,26,0,Popular,938270
112,3,3,3,36,1,Médio,856028
134,5,2,1,19,0,Médio,956145
103,2,2,0,18,0,Médio,631976
290,4,2,1,23,0,Popular,1389473
123,3,1,1,39,0,Popular,552772
231,5,2,3,9,0,Popular,1204319
164,5,4,3,36,0,Nobre,1602821
229,5,4,1,9,0,Popular,1247011
151,4,2,2,16,0,Nobre,1470014
220,2,1,1,12,0,Médio,1337017
145,5,1,3,8,1,Popular,840630
240,4,4,1,18,0,Popular,1258743
87,2,4,2,38,0,Médio,570382
268,3,1,0,25,1,Médio,1705453
78,1,1,3,37,0,Nobre,612152
170,5,2,1,15,0,Nobre,1616505
239,1,2,1,31,0,Popular,1073323
294,5,2,3,24,0,Popular,1443102
252,2,4,2,21,0,Médio,1584134
244,1,2,3,32,0,Popular,1117609
97,2,3,0,22,0,Popular,491344
268,1,4,0,15,0,Médio,1641403
52,2,1,1,29,0,Médio,289588
182,1,4,1,30,0,Médio,1121970
176,1,4,2,10,0,Popular,892984
111,3,2,3,0,0,Popular,628630
178,3,3,0,32,0,Médio,1119857
141,5,1,3,7,0,Popular,798277
178,1,1,2,1,0,Nobre,1571800
186,4,2,1,36,1,Médio,1238256
257,1,3,3,12,0,Médio,1631471
122,2,4,2,39,0,Nobre,1104953
249,1,3,3,7,1,Médio,1677828
223,4,3,3,13,0,Nobre,2081188
106,2,4,1,8,0,Médio,785604
44,3,2,2,15,0,Médio,387483
144,5,4,1,33,1,Popular,838388
215,1,2,0,1,0,Popular,1046243
155,5,2,0,32,0,Médio,1027565
109,1,3,3,22,0,Nobre,1018341
266,3,4,1,9,0,Popular,1342834
44,2,1,0,36,0,Nobre,326927
236,1,3,3,1,0,Popular,1182967
129,5,3,3,27,1,Popular,849615
262,2,1,3,33,0,Popular,1192228
79,5,3,0,0,0,Médio,732604
248,3,1,3,7,0,Popular,1203814
205,1,4,1,5,0,Popular,1022947
111,5,3,1,26,0,Popular,614834
256,2,2,2,4,0,Popular,1256514
98,2,2,3,16,1,Nobre,1070992
58,3,3,3,34,0,Popular,325754
139,3,4,1,39,0,Médio,925021
167,5,4,2,3,0,Popular,957865
229,4,1,1,27,0,Médio,1415205
210,1,3,0,1,1,Nobre,1970070
142,2,1,0,15,0,Médio,910147
260,4,2,2,22,1,Médio,1768519
161,5,2,3,3,0,Médio,1156846
135,1,1,1,19,0,Nobre,1098710
145,3,3,0,31,1,Popular,766722
253,3,2,0,19,0,Médio,1588189
290,2,3,0,11,0,Médio,1804820
214,5,3,3,22,0,Popular,1099963
276,1,2,1,29,0,Popular,1263474
265,2,3,2,10,1,Nobre,2509008
248,2,4,0,17,0,Popular,1157313
226,2,4,1,11,0,Médio,1486916
285,2,2,2,26,0,Popular,1322665
102,4,4,0,16,0,Popular,606601
47,5,2,3,35,0,Popular,334547
219,4,1,0,28,0,Popular,1017999
145,5,4,0,26,1,Médio,1107130
263,2,1,1,35,0,Popular,1201488
73,5,3,1,28,0,Popular,434764
77,4,3,2,19,0,Nobre,851265
44,4,3,1,10,0,Médio,433166
176,2,3,2,3,1,Médio,1286124
202,1,1,0,30,0,Médio,1113817
169,2,4,3,16,0,Médio,1177383
284,3,4,0,10,0,Médio,1833269
145,4,4,2,25,0,Popular,771515
234,4,3,1,26,0,Médio,1514912
69,4,2,3,24,0,Médio,584886
264,5,4,0,36,0,Popular,1302400
80,2,4,1,24,1,Popular,500110
115,2,1,1,31,1,Nobre,1110587
163,4,4,1,26,0,Nobre,1532594
233,5,3,3,36,0,Médio,1510088
185,2,4,1,11,0,Nobre,1690210
212,4,2,1,15,1,Médio,1505323
187,2,2,2,22,0,Popular,886555
226,5,4,0,39,0,Médio,1453179
126,5,3,1,31,1,Nobre,1364617
83,2,1,0,26,0,Médio,481899
284,3,1,3,18,0,Popular,1367534
290,4,3,0,8,0,Nobre,2621374
258,1,4,2,0,0,Popular,1260259
114,3,1,1,25,0,Nobre,960646
150,1,1,1,28,1,Médio,954107
151,3,1,2,34,0,Popular,679946
206,4,3,1,18,0,Médio,1371823
180,5,4,0,21,0,Médio,1228145
239,2,2,3,25,0,Popular,1149084
176,4,4,2,38,1,Médio,1272504
137,3,3,3,5,0,Popular,765408
259,1,3,3,7,0,Médio,1669892
193,4,3,2,36,0,Popular,929657
128,5,2,1,3,0,Médio,918825
254,5,3,1,27,0,Popular,1242931
93,5,3,0,35,0,Popular,490440
277,4,1,0,14,0,Nobre,2393065
145,3,3,0,37,0,Médio,882710
208,2,2,0,6,0,Popular,1015211
200,1,4,0,33,0,Médio,1169017
110,2,1,0,34,0,Popular,491789
283,3,3,2,31,1,Popular,1413585
86,3,3,2,3,0,Médio,683444
78,1,4,1,29,0,Médio,499131
129,5,3,2,0,0,Nobre,1423997
129,5,2,1,7,1,Médio,1068774
194,1,2,0,11,1,Popular,976715
229,5,3,1,38,0,Popular,1143315
275,5,2,0,30,1,Nobre,2530456
249,4,1,1,28,0,Popular,1179358
224,5,3,2,15,1,Popular,1268173
263,4,3,2,8,0,Nobre,2424682
92,3,2,2,38,0,Médio,601469
162,3,3,1,27,0,Médio,1063855
186,3,4,3,19,0,Popular,965828
84,5,3,3,8,0,Nobre,1073473
40,2,3,3,7,0,Popular,314428
51,1,1,3,25,0,Médio,341913
64,2,2,0,13,0,Médio,462384
131,3,4,2,31,0,Médio,890108
133,5,1,0,24,0,Médio,896098
105,2,3,0,11,0,Popular,572613
74,5,2,1,13,1,Popular,540954
272,1,3,2,21,0,Médio,1681266
226,1,3,3,36,0,Popular,1024465
207,5,2,2,21,0,Médio,1363179
275,5,2,3,20,1,Popular,1458826
190,3,4,2,22,0,Nobre,1722890
142,3,1,3,17,0,Nobre,1291301
209,2,4,3,26,0,Médio,1371080
129,5,1,0,22,0,Nobre,1209563
131,1,4,0,1,0,Popular,647198
77,5,3,1,1,1,Popular,614354
264,3,2,3,23,0,Nobre,2304081
265,5,3,2,18,0,Popular,1371986
168,2,3,0,33,0,Médio,988331
84,5,2,1,31,1,Popular,513125
49,1,4,1,23,0,Nobre,510968
248,3,1,3,4,0,Médio,1617582
185,2,1,0,3,1,Médio,1277890
230,1,2,0,10,0,Popular,1063722
203,5,4,0,9,1,Popular,1208241
99,5,3,0,13,0,Nobre,1068323
262,1,3,1,19,0,Popular,1246395
259,2,3,1,2,0,Médio,1677343
231,5,3,1,18,0,Nobre,2143196
54,1,4,2,34,1,Popular,367921
139,3,1,0,15,0,Popular,664780
122,2,1,2,12,1,Médio,876019
75,1,2,3,17,1,Médio,613744
191,3,2,2,33,0,Popular,870270
228,3,2,3,20,0,Popular,1141947
148,1,1,2,7,0,Popular,701413
285,5,4,2,26,1,Popular,1529283
217,4,1,0,16,0,Nobre,1917667
263,3,4,2,34,1,Médio,1734784
63,4,3,1,13,0,Popular,445136
66,2,4,2,7,0,Médio,554353
295,4,1,0,0,0,Popular,1452452
137,2,2,2,28,0,Popular,643078
248,5,2,0,29,0,Médio,1563265
284,3,1,3,16,0,Popular,1371047
120,1,1,0,19,0,Popular,546342
204,1,1,1,1,0,Nobre,1756476
196,3,2,0,17,0,Popular,964092
40,4,4,0,17,0,Médio,382839
267,4,2,1,15,0,Médio,1721106
95,1,1,3,17,0,Médio,622414
118,2,3,1,29,0,Médio,758224
110,2,2,2,39,0,Médio,654945
48,3,3,3,5,0,Nobre,681621
104,1,1,3,6,0,Médio,678420
61,3,4,1,28,0,Médio,439260
70,2,3,1,16,0,Médio,488624
96,4,2,2,0,1,Médio,893416
218,1,3,0,15,0,Nobre,1840658
104,4,2,3,16,1,Nobre,1217488
